   customer_name    |           customer_address            | customer_phone  |         sup_name          |               sup_address                |    sup_phone    |        nation_nane        |        region_name        
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000936        | CuIXj6RYaHGQ5SOkmhu8ZDRt5IU              | 27-555-580-3995 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000905        | WAGJHr1OUm95U5                           | 27-266-689-2728 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000758        | Dko8jlTeGYKaDg s0o a9                    | 27-130-847-7866 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000732        | 3Q117DJd7vC3cBv,L4DAiVqWZNa,nBBoA        | 27-230-428-3838 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000720        | 82 sGqlCVpJgAKKoW6yTkci95tvt             | 27-183-709-8965 | PERU                      | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000730        | GQ8t3HK2XoGWSP,Sonc                      | 11-468-792-6804 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000725        | fFk BGhsIcG6                             | 11-382-323-5460 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000624        | JlCK4aBP3PCO                             | 11-487-571-9291 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000567        | fvuRpAap0MvoBguGKBfp                     | 11-390-878-2811 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000539        | GG5N3GIdNmmvhKs52Y                       | 11-844-496-3836 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000521        | jQ648xqiuJaHLQjwrq5b                     | 11-887-652-3799 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000336        | orYe2VXtABdK sUvMCOZ9ZMhBJTPp7W3pffWmjZi | 11-866-373-2323 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000230        | TgT146Clu9ODbYYBx4Wd8oe                  | 11-819-222-2128 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000186        | g huGEW5nrQ0Lmd6                         | 11-398-253-5445 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001509        | 3tq,gpu0XXFIFwNDhULw0s0h                 | 11-279-103-1417 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001186        | Tm4Tcgzh0opEX0                           | 11-965-958-9493 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001136        | 33cXkwLN,9qMqFfH,yscLe,EssjSrmO          | 11-934-752-5769 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000985        | kzI8mk3jN9F67EStJ 8dlpx 6GwZYwzXPFOKJ5R  | 11-131-656-2612 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000868        | dFPwNYsP 9xC                             | 11-255-295-8702 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000748        | x3Wq1rbka5LB1UnGMzk0hd5,mWjrLfG49kR      | 11-549-384-3124 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000714        | q1PPTQ0r9QK4PkYS95S yftFXTypAM 2l        | 11-165-805-5563 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000430        | SMdrDaNv,2XyFOL6oVEfvH                   | 11-541-204-3496 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001544        | Z3riyyeH0kbAou1sG79iH s                  | 11-583-499-2115 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001533        | kPJJrNAF8d85BDu8L8                       | 11-951-380-7283 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000001110        | RAo58clTXY7Z3IZCtGIGa3HLD84J,9NuUpXOh06Q | 11-569-316-3148 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000989        | e5uX8AJF,,zRIIDgJc YMB59ITz4v            | 11-895-219-9405 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000852        | n3zasd04WljXdo9xMjQRkZKrEB               | 11-574-892-3228 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000849        | uy a2rQl1Bag,cFo5GRTZigHtqh Gguuj2xtlz   | 11-608-566-4693 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000801        | zohVF4 4GHOJpWy9kdytvYwm27mJEBhk         | 11-673-791-6926 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000721        | yF,pgNxRtqb1uql2l21qj                    | 11-788-642-3247 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000678        | SLpBfeoHSImv                             | 11-465-565-3513 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000485        | ULR12B9vkQg4g0nFMaW                      | 11-779-798-5195 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000363        | sYpqZxYin8GKkPtNWKOnJMTLm9f5e0lZ61N8wp   | 11-220-343-2951 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000244        |  c6fBN9a 6EOcB1ZjbImMBAQMwI BKScDNVRP8   | 11-556-986-9638 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000029        | 658tEqXLPvRd6xpFdqC2                     | 11-555-705-5922 | ARGENTINA                 | AMERICA                  
 Customer#000000003 | MG9kdTD2WBHm                          | 11-719-748-3364 | Supplier#000000003        | q1,G3Pj6OjIuUYfUoH18BFTKP5aU9bEV3        | 11-383-516-1199 | ARGENTINA                 | AMERICA                  
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001804        | EC02jKzDLPiMYFfQan3sgn                   | 10-393-500-3856 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001800        | nP5LrFUS7NQ 3EMzUUEk                     | 10-216-488-1532 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001698        | KID8KLG,W4NdRgCrfqdUeF5BLX               | 10-428-669-8316 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001689        | eLZWHr5DsW8                              | 10-837-991-9041 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001597        | WdfeZ1VeZcDLxXFTEA5YaGn                  | 10-575-361-2743 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001407        | WK03co4CUF2cG2,hv rnQ                    | 10-436-924-3833 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001362        | 3l5jqvUos9Zbu                            | 10-584-690-8765 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001206        | pFMSZD5MiEv                              | 10-518-682-4417 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000988        | dFt73JWMYsSxR3 UQN K3FAz                 | 10-630-928-4130 | ALGERIA                   | AFRICA                   
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000619        | CzILYciyb3fdioa9LflK,ADrP                | 27-505-962-3048 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000594        | 8GY0oRK64AFmY7pys51Uqm7YbMn9luO,Z        | 27-826-454-6643 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000536        | dzf PbgzKpWBDim5S1BSPLBNzxFpxZNUE        | 27-749-678-1361 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001467        | cMpeOPD1hbd015 mppaxRtbjMtJ7Dza4Q4Y6om   | 27-991-433-5367 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001380        | ROSZK39fNCa1                             | 27-767-854-8761 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001307        | MPZXf,9fmn0H5Bgtfyv2c74pCy               | 27-897-389-5613 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001261        | cDxqWVt0QNlfIdZRciz                      | 27-516-126-8540 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001231        | zP989Ly4bXqz1m,dXRMLpnUiQigImQQdc6u      | 27-192-272-3256 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001207        | FpOgzEElFhWJDr5OfTAsshWlv                | 27-833-133-3956 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001157        | O69Bgymkxg1mACtNmQ,5                     | 27-342-536-4024 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000879        | 6DGZ6o7FNRspPhM B1nZiMOAgq9fZT8UHW       | 27-204-329-1068 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000865        | zYVm4GPPlvV1MysjqDUItehzU9hD0tIaHeg      | 27-993-155-8321 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000860        | C9FacsR,23JNHd8ioSI5qC7FfnR              | 27-547-426-7236 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000763        | rpZRD,h5XXPIOe6bX1KqgwvBPoN              | 27-579-968-4858 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000735        | 7FqUrdaC732vBX3J7ruv0W4 Jfpx84           | 27-984-128-6691 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000641        |  0L8yoIwSCP4EJyESI 6bVH9k                | 27-393-904-4536 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000608        | SQ,f89cn6x6g                             | 27-435-165-2250 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000392        | 5YSB73Q4LMC9648IF1GGJAP                  | 27-961-813-1153 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000317        | EwuMPFkb3IrSqitX8ddgxy QWhXxeM4RoOu2d    | 27-131-276-7910 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000305        | pKYTaixBtQ3AGJLwndRNxUlLUkXN667JT        | 27-607-328-4914 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000283        | MWLpGjjs1WoofKSoN7Lm0DXcSY5H4E9CeneF67ZQ | 27-409-203-4267 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000057        | bEWqUVRR f0mb2o18Y                       | 27-681-514-6892 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000001        |  N kD4on9OM Ipw3,gf0JBoQDd7tgrzrddZ      | 27-918-335-1736 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001641        | gzc7jnvUL6Bro9j9XPJ4UArgAT VYYFBCxe6V    | 27-855-991-9814 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001371        | rcGLCrh8vvL6mQCGQ50F52hYY CR3 kycXKgh60  | 27-738-276-9354 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001267        | LTW0fttLJZM 4TDrgiUssql                  | 27-423-854-3318 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001107        | osYWPXbB4Jvh68UvinCY06SkHE18gqzDAG0rYT   | 27-902-546-2619 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001049        | hJjbktopDAAM                             | 27-362-693-9939 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000001000        | sep4GQHrXe                               | 27-971-649-2792 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000955        | 7OFLXDHjSgGrFlHTg8VHFS4glUuN             | 27-839-781-6125 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000779        | iAtd5nxCjii                              | 27-104-960-9666 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000754        | GLSmwjGddmyMx2D BlOKJm1Ji                | 27-971-371-9417 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000560        | rYTPbri8qJ49rRfFmChtnDIQ                 | 27-261-214-5284 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000541        | Nxggufcm ,hR                             | 27-914-557-6989 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000465        | YOOuLmTfTFNFiipLtt iL7HQ fj lf0xOKDjnu   | 27-586-454-8554 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000428        | v,lOR2jikAbT0hNyPuYhhJODDs2VBPp          | 27-542-634-4350 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000185        | F4C0AWRPk3                               | 27-586-282-7422 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000059        | N8lKbYjMnVlEHmTPRmBgtLiX8rrJx            | 27-249-395-9123 | PERU                      | AMERICA                  
 Customer#000000077 | 4tAE5KdMFGD4byHtXF92vx                | 27-269-357-4674 | Supplier#000000008        | 9Sq4bBH2FQEmaFOocY45sRTxo6yuoG           | 27-498-742-3860 | PERU                      | AMERICA                  
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000784        | Or3 KncT1AHPPb                           | 10-734-420-5738 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000774        | XVYeiG4,BopCyYAQwld4l0scarsoe8J0cQ       | 10-311-896-5917 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000753        | Kbxpp9hdpX6bgG,                          | 10-667-838-1746 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000742        | yaX50kwIVnFeY3                           | 10-673-629-5928 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000707        | gIbGXDVlfL3Zl4dmtnAKrnoO                 | 10-971-806-9591 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000701        | ijyXEKJPjoVzpXY9g                        | 10-713-854-3832 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000692        | K8M3uIAEsKuFGIc43sALPKCDSyKXtc0w VcdS    | 10-727-704-5789 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000628        | Gk75kOa26bzFvztn3rgkiOdL M0jTMU          | 10-599-740-9848 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000491        | mTbDcJHQ7d                               | 10-361-729-1693 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000454        | K8p1uXD3L,L                              | 10-453-843-1585 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000310        | I5Mw,rGgWQOFVotMHUmVjH                   | 10-119-372-1062 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000118        | BYtvNtFpQAHHoBFWF                        | 10-475-868-5521 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000037        | cqjyB5h1nV                               | 10-470-144-1330 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000028        | GBhvoRh,7YIN V                           | 10-538-384-8460 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000024        | C4nPvLrVmKPPabFCj                        | 10-620-939-2254 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001859        | 9XjnGaQlQR,Z                             | 10-150-792-8913 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001836        | kWStfDtS9Jub24xxLeoFtVzb1Ok9434wN        | 10-440-314-6740 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001493        | MEIytTTK27Z1YIyJ4fRh3FsLUJEzQxaM         | 10-862-591-4491 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001404        | FzktwABs1P,AmZCOeevCO0fi                 | 10-719-682-8224 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001973        | BVI,FMyON2jPHYGbYm4oN1pDw8Mx4fc4D,       | 10-918-775-4739 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001878        | lXQbu8BN2TgGS                            | 10-903-990-3612 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001788        | Wy6v5VWVKFLg9u                           | 10-741-929-4244 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001611        | s2UJPFHH46tf,QWRXLNuN4UkAL               | 10-123-465-1292 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001969        | TsaBRyvy2wao5LV2s8kEovROAVxDF            | 10-934-830-8948 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001920        | esB5ZkpVMLGLau3JHKrCEM                   | 10-495-104-1252 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001887        | 7Z75U5i7LLuXp8GbXjlH41sCgWsnJ 0iGgcSj2mK | 10-838-936-7432 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001835        | JcvmEAl4rgE                              | 10-872-917-4931 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001822        | oEyc8RCrulnWTCFbEGmhI 5vrxqDL0oe95z0     | 10-996-906-4890 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001720        | ZTDR6fE4HR3fDSKs                         | 10-339-599-1876 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001717        | iLO76fgaDH6DFsBfb6ZMnOK7F9LnqoZRvjQzVpj  | 10-501-359-4359 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001692        | vLZfI8OGE,SQXHr3PytUrNhxY48e6JJIBCz      | 10-789-325-3069 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001549        | MYsM43isIm8Y5u                           | 10-983-665-2259 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001311        | RkSRZhG0WUBIvJSU1X9js0hOmfx6SL6b1hmKW4bf | 10-472-262-9154 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001191        | bRGVgPurgzrGQwKlqrLojLtJlzON7tN YJ       | 10-746-144-5600 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001180        | CUYcEIZwjc4JJUofc1sw6OLXtwzRN,N yk3,9C   | 10-437-532-9777 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001146        | UKWRbMRr47499Kta                         | 10-208-700-8880 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001097        | 1FeaDqTTemSqxWvrsh58K3YCwiG              | 10-636-809-3781 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000001009        | ,1Dpa8mtvfnGrje4                         | 10-676-938-4100 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000983        | XOYb xohl2j0U7wTTUaT4F6DShKfH4Hv3p,hnP   | 10-384-209-1825 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000696        | hWvK 9N1EQX0kjEI                         | 10-745-572-7198 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000549        | oy89mLRUwTVCoU                           | 10-377-880-8280 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000474        | USHBMdX8iFodU                            | 10-327-319-7717 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000425        | a KnEGf,bqEnGd2Wd9Tl                     | 10-262-132-6639 | ALGERIA                   | AFRICA                   
 Customer#000000029 | sJ5adtfyAkCK63df2,vF25zyQMVYE34uh     | 10-773-203-7342 | Supplier#000000370        | yyNSJAG9UXcWit4SeMkEIrNcdVq5             | 10-602-768-3758 | ALGERIA                   | AFRICA                   
